"dataset","dataset_label","replicate","scenario","taxon","observed_prevalence","prevalence_H","prevalence_Case","positive_samples_H","positive_samples_Case","total_count","dasra_retained","dasra_formed_structural_absence","dasra_regular_structural_absence","dasra_nonregular_structural_absence","dasra_formed_relative_abundance","dasra_formed_omnibus","dasra_both_components_formed","dasra_reason_structural_absence","dasra_reason_relative_abundance","dasra_warning_structural_absence","dasra_warning_relative_abundance"
"VatanenT_2016","Vatanen 2016",1,"balanced","Streptococcus",0.63,0.66,0.6,66,60,2909,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Veillonella",0.645,0.73,0.56,73,56,23328,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Akkermansia",0.43,0.36,0.5,36,50,15711,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Alistipes",0.34,0.33,0.35,33,35,14020,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Anaerostipes",0.66,0.66,0.66,66,66,18897,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Bacteroides",0.815,0.76,0.87,76,87,142292,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Barnesiella",0.14,0.14,0.14,14,14,2373,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Bifidobacterium",0.975,0.98,0.97,98,97,150408,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Blautia",0.705,0.7,0.71,70,71,13530,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Collinsella",0.415,0.38,0.45,38,45,7949,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Dorea",0.375,0.34,0.41,34,41,3496,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Eggerthella",0.485,0.39,0.58,39,58,4081,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Enterococcus",0.22,0.17,0.27,17,27,9453,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Erysipelatoclostridium",0.595,0.55,0.64,55,64,5989,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Escherichia",0.655,0.6,0.71,60,71,28180,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Eubacterium",0.505,0.52,0.49,52,49,4850,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Faecalibacterium",0.665,0.63,0.7,63,70,24723,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Flavonifractor",0.705,0.67,0.74,67,74,6643,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Fusicatenibacter",0.49,0.48,0.5,48,50,6613,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Haemophilus",0.465,0.42,0.51,42,51,2461,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Klebsiella",0.265,0.23,0.3,23,30,12057,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Lachnospira",0.455,0.45,0.46,45,46,11101,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Lachnospiraceae_unclassified",0.41,0.34,0.48,34,48,17910,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Lactococcus",0.165,0.09,0.24,9,24,8478,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Mediterraneibacter",0.855,0.83,0.88,83,88,21011,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Parabacteroides",0.455,0.47,0.44,47,44,23709,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Phocaeicola",0.725,0.68,0.77,68,77,104001,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Prevotella",0.33,0.27,0.39,27,39,44234,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"structural_absence_boundary_at_zero","estimating_equation_residue","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Roseburia",0.69,0.66,0.72,66,72,35444,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Ruminococcus",0.42,0.43,0.41,43,41,9595,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Streptococcus",0.57,0.58,0.56,58,56,3383,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"fourfold","Veillonella",0.55,0.52,0.58,52,58,24224,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Akkermansia",0.425,0.43,0.42,43,42,15237,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Alistipes",0.345,0.37,0.32,37,32,14846,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Anaerostipes",0.68,0.67,0.69,67,69,16921,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Bacteroides",0.83,0.81,0.85,81,85,171164,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Barnesiella",0.155,0.13,0.18,13,18,3486,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Bifidobacterium",0.96,0.95,0.97,95,97,146961,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Blautia",0.72,0.72,0.72,72,72,13481,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Collinsella",0.42,0.44,0.4,44,40,10306,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Dorea",0.385,0.4,0.37,40,37,2380,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Eggerthella",0.525,0.54,0.51,54,51,2798,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Enterococcus",0.28,0.31,0.25,31,25,12188,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Erysipelatoclostridium",0.58,0.56,0.6,56,60,6283,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Escherichia",0.69,0.72,0.66,72,66,31846,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Eubacterium",0.54,0.52,0.56,52,56,7690,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Faecalibacterium",0.685,0.66,0.71,66,71,25673,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Flavonifractor",0.715,0.74,0.69,74,69,6994,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Fusicatenibacter",0.505,0.49,0.52,49,52,6428,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Haemophilus",0.505,0.45,0.56,45,56,2152,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Klebsiella",0.305,0.37,0.24,37,24,6913,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Lachnospira",0.465,0.49,0.44,49,44,12770,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Lachnospiraceae_unclassified",0.42,0.44,0.4,44,40,12439,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Lactococcus",0.17,0.17,0.17,17,17,8389,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Mediterraneibacter",0.865,0.83,0.9,83,90,19078,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Parabacteroides",0.455,0.42,0.49,42,49,24353,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Phocaeicola",0.75,0.73,0.77,73,77,123821,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Prevotella",0.3,0.29,0.31,29,31,41926,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",2,"balanced","Roseburia",0.685,0.68,0.69,68,69,33477,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Ruminococcus",0.435,0.43,0.44,43,44,10695,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Streptococcus",0.625,0.58,0.67,58,67,2984,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"balanced","Veillonella",0.61,0.59,0.63,59,63,20665,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Akkermansia",0.41,0.38,0.44,38,44,13565,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Alistipes",0.365,0.36,0.37,36,37,13603,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Anaerostipes",0.65,0.62,0.68,62,68,17895,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Bacteroides",0.815,0.75,0.88,75,88,161551,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Barnesiella",0.155,0.12,0.19,12,19,3226,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Bifidobacterium",0.955,0.93,0.98,93,98,145665,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Blautia",0.705,0.69,0.72,69,72,12849,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Collinsella",0.395,0.37,0.42,37,42,8861,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Dorea",0.39,0.37,0.41,37,41,2635,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Eggerthella",0.465,0.42,0.51,42,51,2407,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Enterococcus",0.25,0.26,0.24,26,24,7215,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Erysipelatoclostridium",0.61,0.54,0.68,54,68,4213,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Escherichia",0.65,0.62,0.68,62,68,24389,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Eubacterium",0.505,0.46,0.55,46,55,6327,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Faecalibacterium",0.67,0.64,0.7,64,70,30042,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Flavonifractor",0.7,0.69,0.71,69,71,5107,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Fusicatenibacter",0.505,0.47,0.54,47,54,7982,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Haemophilus",0.485,0.38,0.59,38,59,2100,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Klebsiella",0.255,0.28,0.23,28,23,10704,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Lachnospira",0.46,0.47,0.45,47,45,9718,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Lachnospiraceae_unclassified",0.44,0.45,0.43,45,43,13779,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Lactococcus",0.17,0.15,0.19,15,19,6616,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Mediterraneibacter",0.85,0.79,0.91,79,91,19542,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Parabacteroides",0.46,0.42,0.5,42,50,22868,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Phocaeicola",0.74,0.7,0.78,70,78,116730,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Prevotella",0.29,0.28,0.3,28,30,54063,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",2,"fourfold","Roseburia",0.675,0.67,0.68,67,68,30252,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Ruminococcus",0.415,0.39,0.44,39,44,11329,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Streptococcus",0.59,0.47,0.71,47,71,2893,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",2,"fourfold","Veillonella",0.595,0.5,0.69,50,69,14673,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Akkermansia",0.435,0.44,0.43,44,43,15135,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Alistipes",0.35,0.28,0.42,28,42,14835,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Anaerostipes",0.665,0.64,0.69,64,69,20942,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Bacteroides",0.815,0.76,0.87,76,87,164499,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Barnesiella",0.155,0.1,0.21,10,21,3404,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Bifidobacterium",0.97,0.97,0.97,97,97,161066,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Blautia",0.715,0.7,0.73,70,73,15859,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Collinsella",0.42,0.42,0.42,42,42,9764,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Dorea",0.38,0.4,0.36,40,36,2619,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Eggerthella",0.515,0.55,0.48,55,48,3532,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Enterococcus",0.285,0.28,0.29,28,29,10630,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Erysipelatoclostridium",0.585,0.64,0.53,64,53,5991,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Escherichia",0.65,0.72,0.58,72,58,25120,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Eubacterium",0.545,0.48,0.61,48,61,8272,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Faecalibacterium",0.695,0.65,0.74,65,74,30165,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Flavonifractor",0.73,0.71,0.75,71,75,7359,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Fusicatenibacter",0.52,0.49,0.55,49,55,7730,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Haemophilus",0.505,0.51,0.5,51,50,2184,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
