"intersection","n","methods"
"I66",1,"DASRA structural absence | DASRA combined | MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | LinDA | edgeR | DESeq2 | metagenomeSeq"
"I67",1,"DASRA structural absence | DASRA combined | MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | LinDA | metagenomeSeq"
"I68",1,"DASRA structural absence | DASRA combined | MaAsLin3 prevalence | ZINQ prevalence | ZINQ combined | LinDA"
"I69",1,"DASRA structural absence | DASRA present-conditional abundance | DASRA combined | MaAsLin3 prevalence | MaAsLin3 abundance | MaAsLin3 combined | ZINQ prevalence | ZINQ abundance | ZINQ combined | ANCOM-BC2 | LinDA | corncob | edgeR | DESeq2 | metagenomeSeq"
"I70",1,"DASRA structural absence | DASRA present-conditional abundance | DASRA combined | MaAsLin3 prevalence | MaAsLin3 abundance | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | ANCOM-BC2 | LinDA | corncob | edgeR | DESeq2 | metagenomeSeq"
"I71",1,"DASRA structural absence | DASRA present-conditional abundance | DASRA combined | metagenomeSeq"
"I72",1,"DASRA structural absence | MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | metagenomeSeq"
"I73",1,"DASRA structural absence | metagenomeSeq"
"I74",1,"DESeq2 | metagenomeSeq"
"I75",1,"edgeR | DESeq2 | metagenomeSeq"
"I76",1,"LinDA | edgeR"
"I77",1,"MaAsLin3 abundance | MaAsLin3 combined | ZINQ abundance | ZINQ combined | ANCOM-BC2 | LinDA | corncob | DESeq2 | metagenomeSeq"
"I78",1,"MaAsLin3 abundance | MaAsLin3 combined | ZINQ combined | corncob | DESeq2 | metagenomeSeq"
"I79",1,"MaAsLin3 combined | ZINQ combined | ANCOM-BC2 | LinDA | metagenomeSeq"
"I80",1,"MaAsLin3 combined | ZINQ combined | edgeR | DESeq2"
"I81",1,"MaAsLin3 prevalence | MaAsLin3 abundance | MaAsLin3 combined | ZINQ prevalence | ZINQ abundance | ZINQ combined | ANCOM-BC2 | LinDA | DESeq2 | metagenomeSeq"
"I82",1,"MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | ANCOM-BC2 | LinDA | corncob | DESeq2 | metagenomeSeq"
"I83",1,"MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | ANCOM-BC2 | LinDA | corncob | edgeR | DESeq2 | metagenomeSeq"
"I84",1,"MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | ANCOM-BC2 | LinDA | DESeq2 | metagenomeSeq"
"I85",1,"MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | corncob"
"I86",1,"MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | corncob | edgeR | metagenomeSeq"
"I87",1,"MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | DESeq2 | metagenomeSeq"
"I88",1,"MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | LinDA"
"I89",1,"MaAsLin3 prevalence | MaAsLin3 combined | ZINQ prevalence | ZINQ combined | LinDA | metagenomeSeq"
"I90",1,"MaAsLin3 prevalence | ZINQ prevalence | edgeR | metagenomeSeq"
"I91",1,"MaAsLin3 prevalence | ZINQ prevalence | ZINQ combined | LinDA | corncob | edgeR | DESeq2 | metagenomeSeq"
"I92",1,"ZINQ abundance | ZINQ combined | corncob | metagenomeSeq"
"I93",1,"ZINQ prevalence | ZINQ combined | corncob"
"I94",1,"ZINQ prevalence | ZINQ combined | corncob | DESeq2 | metagenomeSeq"
"I95",1,"ZINQ prevalence | ZINQ combined | edgeR"
"I96",1,"ZINQ prevalence | ZINQ combined | LinDA | corncob | metagenomeSeq"
